Nicholas Marquez;sports;113;1;2;2;307
Brenda Harris;excursion;58;0;3;5;788
Jenna Hahn;beach;46;0;1;2;205
Lisa Johnson;beach;162;1;3;3;456
Madeline Martinez;excursion;90;1;2;2;725
Gary Miller;mobile;53;1;1;5;268
Brittany Bryant;sports;114;0;1;2;382
Melissa Smith;excursion;23;1;2;5;406
Steven Holt;quiet;228;1;3;4;90
Steven Williams;mobile;232;1;2;6;116
Michelle Wilson;mobile;48;0;1;1;132
Kyle Murphy;mobile;35;0;3;3;199
Heather Mckee;beach;100;1;3;4;160
Paul Miller;beach;115;1;1;1;756
Douglas Lawson;beach;48;0;1;4;769
Mr. Timothy Molina;beach;162;1;1;5;194
Savannah Weber;beach;37;1;3;4;770
Robin James;excursion;203;0;2;6;347
Belinda Drake;excursion;190;0;2;2;770
Matthew Kelly;excursion;219;0;1;1;265
Brenda Barber;sports;234;0;1;5;689
Jeffrey Stewart Jr.;mobile;23;0;1;1;460
Donald Rivera;quiet;13;0;1;1;166
Patricia Solomon;beach;95;1;2;4;733
Peter Brown;excursion;226;1;2;4;831
Andrea Smith;beach;177;0;2;1;682
Jordan Byrd;sports;183;1;1;2;170
William Wolfe;excursion;97;0;3;2;885
Michele Hernandez;mobile;224;0;2;2;437
Melinda Johnson;excursion;70;0;1;5;94
Marie Owens;mobile;52;0;3;3;277
Stacy Roman;excursion;27;0;2;6;74
Sheila Martinez;beach;211;0;2;6;475
Shannon Murphy;quiet;124;0;3;4;320
Michael Hill;sports;195;0;2;2;19
Riley Kelly;excursion;100;0;3;2;503
Adam Lloyd;excursion;14;1;3;5;865
Erin Duncan;excursion;29;0;3;3;948
Christopher Murphy;excursion;3;1;1;1;166
Sean Cortez;mobile;197;1;1;1;971
Steve Robinson;excursion;18;0;2;6;497
Jeremy Williams;sports;191;1;3;6;672
Laura Lee;mobile;19;1;3;6;712
Emma Smith;mobile;25;0;2;5;546
Jacqueline Wheeler;beach;36;1;1;3;433
Lisa Turner;quiet;210;0;1;5;627
Stacy Boyer;quiet;163;0;3;3;621
Anita Martin;sports;160;1;1;5;26
Tina Simmons;mobile;230;1;3;4;376
Michael Mullins;excursion;217;1;2;2;788
Stephanie Jackson;quiet;109;1;1;5;124
Leslie Baxter;excursion;65;1;2;2;196
Denise Bell;excursion;136;1;1;4;542
Veronica Nguyen;beach;103;0;3;5;672
Douglas Ballard;quiet;122;1;1;4;60
Jody Anderson;mobile;7;1;2;3;64
Bryan Lawrence;mobile;176;0;2;6;469
Brian Ortiz;beach;51;1;2;5;520
Chloe Robinson;excursion;166;1;3;4;733
Elizabeth Collins;mobile;127;1;1;6;957
William Shah;excursion;73;1;1;6;46
Kimberly Harper;quiet;55;0;2;3;754
Dale Jones;sports;102;0;2;6;310
Karen Benton;beach;72;1;2;2;663
Kathryn Newton;sports;218;1;1;1;162
Philip Cole;quiet;55;0;1;4;945
Samantha Barry;excursion;36;0;1;2;431
Danielle Lynch;excursion;37;1;3;6;135
James Zimmerman;beach;90;1;1;2;45
Terry Smith;beach;126;0;1;4;360
David Lee;beach;5;0;3;1;896
Bryan Morgan;quiet;83;0;2;3;248
Shirley Thompson;sports;94;1;3;6;525
Angela Alvarez;quiet;48;0;2;4;45
Cesar Ward;quiet;62;0;3;2;681
